image_idx,sheet_id,label,filename,width_px,height_px,year,method,instrument,crop_filename,crop_w,crop_h,pct_retained,margin_left,margin_right,margin_top,margin_bottom
107,34-XXVI-q,KK 083-04-01/085-04-10_109 - 05978 - 108,107_KK 083-04-01-085-04-10_109 - 05978 - 108.jpg,5033,6087,1931-1932,terrestrial,theodoliet- en bergboussole,crop_107.jpg,4363,4334,61.7,0.07,0.063,0.078,0.21
108,34-XXVII-b,KK 083-04-01/085-04-10_110 - 05978 - 109,108_KK 083-04-01-085-04-10_110 - 05978 - 109.jpg,5045,6120,1934-1935,terrestrial,bergboussole,crop_108.jpg,4374,4357,61.7,0.07,0.063,0.078,0.21
109,34-XXVII-c,KK 083-04-01/085-04-10_111 - 05978 - 110,109_KK 083-04-01-085-04-10_111 - 05978 - 110.jpg,5059,6104,1934-1935,terrestrial,bergboussole,crop_109.jpg,4386,4346,61.7,0.07,0.063,0.078,0.21
110,34-XXVII-d,KK 083-04-01/085-04-10_112 - 05978 - 111,110_KK 083-04-01-085-04-10_112 - 05978 - 111.jpg,5011,6074,1934-1935,terrestrial,bergboussole,crop_110.jpg,4345,4325,61.7,0.07,0.063,0.078,0.21
111,34-XXVII-f,KK 083-04-01/085-04-10_113 - 05978 - 112,111_KK 083-04-01-085-04-10_113 - 05978 - 112.jpg,5043,6101,1934-1935,terrestrial,bergboussole,crop_111.jpg,4372,4344,61.7,0.07,0.063,0.078,0.21
112,34-XXVII-g,KK 083-04-01/085-04-10_114 - 05978 - 113,112_KK 083-04-01-085-04-10_114 - 05978 - 113.jpg,5064,6290,1934-1935,terrestrial,bergboussole,crop_112.jpg,4390,4479,61.7,0.07,0.063,0.078,0.21
113,34-XXVII-h,KK 083-04-01/085-04-10_115 - 05978 - 114,113_KK 083-04-01-085-04-10_115 - 05978 - 114.jpg,5053,6112,1933-1934,terrestrial,theodoliet- en bergboussole,crop_113.jpg,4381,4352,61.7,0.07,0.063,0.078,0.21
114,34-XXVII-m,KK 083-04-01/085-04-10_116 - 05978 - 115,114_KK 083-04-01-085-04-10_116 - 05978 - 115.jpg,5031,6089,1933-1934,terrestrial,theodoliet- en bergboussole,crop_114.jpg,4362,4336,61.7,0.07,0.063,0.078,0.21
115,35-XXIV-i,KK 083-04-01/085-04-10_117 - 05978 - 116,115_KK 083-04-01-085-04-10_117 - 05978 - 116.jpg,5033,6079,1931,terrestrial,bergboussole,crop_115.jpg,4363,4328,61.7,0.07,0.063,0.078,0.21
116,35-XXIV-n,KK 083-04-01/085-04-10_118 - 05978 - 117,116_KK 083-04-01-085-04-10_118 - 05978 - 117.jpg,5039,6085,1931,aerial,bergboussole,crop_116.jpg,4369,4333,61.7,0.07,0.063,0.078,0.21
117,35-XXV-a,KK 083-04-01/085-04-10_119 - 05978 - 118,117_KK 083-04-01-085-04-10_119 - 05978 - 118.jpg,5100,6080,1930,terrestrial,bergboussole,crop_117.jpg,4421,4329,61.7,0.07,0.063,0.078,0.21
118,35-XXV-e,KK 083-04-01/085-04-10_120 - 05978 - 119,118_KK 083-04-01-085-04-10_120 - 05978 - 119.jpg,5035,6076,1927-1928,terrestrial,theodoliet- en bergboussole,crop_118.jpg,4365,4327,61.7,0.07,0.063,0.078,0.21
119,35-XXV-i,KK 083-04-01/085-04-10_121 - 05978 - 120,119_KK 083-04-01-085-04-10_121 - 05978 - 120.jpg,5007,6039,1927-1928,terrestrial,theodoliet boussole en boussole tranche montagne,crop_119.jpg,4341,4348,62.4,0.07,0.063,0.07,0.21
120,35-XXV-n,KK 083-04-01/085-04-10_122 - 05978 - 121,120_KK 083-04-01-085-04-10_122 - 05978 - 121.jpg,5059,6075,1928-1929,terrestrial,theodoliet- en bergboussole,crop_120.jpg,4386,4326,61.7,0.07,0.063,0.078,0.21
121,35-XXV-o,KK 083-04-01/085-04-10_123 - 05978 - 122,121_KK 083-04-01-085-04-10_123 - 05978 - 122.jpg,5051,6092,1927-1928,terrestrial,theodoliet boussole en boussole tranche montagne,crop_121.jpg,4379,4337,61.7,0.07,0.063,0.078,0.21
122,35-XXVI-a,KK 083-04-01/085-04-10_124 - 05978 - 123,122_KK 083-04-01-085-04-10_124 - 05978 - 123.jpg,5017,6074,1930-1931,terrestrial,bergboussole,crop_122.jpg,4349,4325,61.7,0.07,0.063,0.078,0.21
123,35-XXVI-b,KK 083-04-01/085-04-10_125 - 05978 - 124,123_KK 083-04-01-085-04-10_125 - 05978 - 124.jpg,5005,6064,1930,terrestrial,theodoliet- en bergboussole,crop_123.jpg,4339,4318,61.7,0.07,0.063,0.078,0.21
124,35-XXVI-e,KK 083-04-01/085-04-10_126 - 05978 - 125,124_KK 083-04-01-085-04-10_126 - 05978 - 125.jpg,5014,6075,1931,terrestrial,bergboussole,crop_124.jpg,4348,4326,61.8,0.07,0.063,0.078,0.21
125,35-XXVI-f,KK 083-04-01/085-04-10_127 - 05978 - 126,125_KK 083-04-01-085-04-10_127 - 05978 - 126.jpg,5062,6100,1930-1931,terrestrial,theodoliet- en bergboussole,crop_125.jpg,4389,4344,61.7,0.07,0.063,0.078,0.21
126,35-XXVI-g,KK 083-04-01/085-04-10_128 - 05978 - 127,126_KK 083-04-01-085-04-10_128 - 05978 - 127.jpg,5018,6089,1930-1931,terrestrial,theodoliet- en bergboussole,crop_126.jpg,4350,4336,61.7,0.07,0.063,0.078,0.21
127,35-XXVI-h,KK 083-04-01/085-04-10_129 - 05978 - 128,127_KK 083-04-01-085-04-10_129 - 05978 - 128.jpg,5051,6117,1930-1931,terrestrial,theodoliet- en bergboussole,crop_127.jpg,4379,4355,61.7,0.07,0.063,0.078,0.21
128,35-XXVI-i,KK 083-04-01/085-04-10_130 - 05978 - 129,128_KK 083-04-01-085-04-10_130 - 05978 - 129.jpg,5034,6107,1931-1932,terrestrial,bergboussole,crop_128.jpg,4364,4348,61.7,0.07,0.063,0.078,0.21
129,35-XXVI-k,KK 083-04-01/085-04-10_131 - 05978 - 130,129_KK 083-04-01-085-04-10_131 - 05978 - 130.jpg,5032,6076,1931-1932,terrestrial,theodoliet- en bergboussole,crop_129.jpg,4362,4327,61.7,0.07,0.063,0.078,0.21
130,35-XXVI-l,KK 083-04-01/085-04-10_132 - 05978 - 131,130_KK 083-04-01-085-04-10_132 - 05978 - 131.jpg,5014,6069,1931-1932,terrestrial,theodoliet- en bergboussole,crop_130.jpg,4348,4321,61.7,0.07,0.063,0.078,0.21
131,35-XXVI-m,KK 083-04-01/085-04-10_133 - 05978 - 132,131_KK 083-04-01-085-04-10_133 - 05978 - 132.jpg,5015,6087,1931-1932,terrestrial,theodoliet- en bergboussole,crop_131.jpg,4348,4334,61.7,0.07,0.063,0.078,0.21
132,35-XXVI-n,KK 083-04-01/085-04-10_134 - 05978 - 133,132_KK 083-04-01-085-04-10_134 - 05978 - 133.jpg,5007,6097,1931,terrestrial,theodoliet- en bergboussole,crop_132.jpg,4341,4341,61.7,0.07,0.063,0.078,0.21
133,35-XXVI-o,KK 083-04-01/085-04-10_135 - 05978 - 134,133_KK 083-04-01-085-04-10_135 - 05978 - 134.jpg,5023,6078,1931-1932,terrestrial,theodoliet- en bergboussole,crop_133.jpg,4355,4327,61.7,0.07,0.063,0.078,0.21
134,35-XXVI-p,KK 083-04-01/085-04-10_136 - 05978 - 135,134_KK 083-04-01-085-04-10_136 - 05978 - 135.jpg,5013,6056,1932,terrestrial,theodoliet- en bergboussole,crop_134.jpg,4347,4312,61.7,0.07,0.063,0.078,0.21
135,35-XXVI-q,KK 083-04-01/085-04-10_137 - 05978 - 136,135_KK 083-04-01-085-04-10_137 - 05978 - 136.jpg,5058,6121,1933,terrestrial,bergboussole,crop_135.jpg,4385,4358,61.7,0.07,0.063,0.078,0.21
136,35-XXVII-a,KK 083-04-01/085-04-10_138 - 05978 - 137,136_KK 083-04-01-085-04-10_138 - 05978 - 137.jpg,5041,6093,1934-1935,terrestrial,bergboussole,crop_136.jpg,4371,4338,61.7,0.07,0.063,0.078,0.21
137,35-XXVII-b,KK 083-04-01/085-04-10_139 - 05978 - 138,137_KK 083-04-01-085-04-10_139 - 05978 - 138.jpg,5038,6098,1934,terrestrial,bergboussole,crop_137.jpg,4368,4342,61.7,0.07,0.063,0.078,0.21
138,35-XXVII-c,KK 083-04-01/085-04-10_140 - 05978 - 139,138_KK 083-04-01-085-04-10_140 - 05978 - 139.jpg,5032,6093,1931-1934,terrestrial,theodoliet- en bergboussole,crop_138.jpg,4362,4338,61.7,0.07,0.063,0.078,0.21
139,35-XXVII-d,KK 083-04-01/085-04-10_141 - 05978 - 140,139_KK 083-04-01-085-04-10_141 - 05978 - 140.jpg,5015,6075,1931-1933,terrestrial,theodoliet- en bergboussole,crop_139.jpg,4348,4326,61.7,0.07,0.063,0.078,0.21
140,35-XXVII-e,KK 083-04-01/085-04-10_142 - 05978 - 141,140_KK 083-04-01-085-04-10_142 - 05978 - 141.jpg,5071,6106,1933-1934,terrestrial,theodoliet- en bergboussole,crop_140.jpg,4397,4347,61.7,0.07,0.063,0.078,0.21
141,35-XXVII-f,KK 083-04-01/085-04-10_143 - 05978 - 142,141_KK 083-04-01-085-04-10_143 - 05978 - 142.jpg,5021,6060,1934,terrestrial,bergboussole,crop_141.jpg,4353,4315,61.7,0.07,0.063,0.078,0.21
142,35-XXVII-g,KK 083-04-01/085-04-10_144 - 05978 - 143,142_KK 083-04-01-085-04-10_144 - 05978 - 143.jpg,5048,6108,1934,terrestrial,bergboussole,crop_142.jpg,4376,4349,61.7,0.07,0.063,0.078,0.21
143,35-XXVII-h,KK 083-04-01/085-04-10_145 - 05978 - 144,143_KK 083-04-01-085-04-10_145 - 05978 - 144.jpg,4997,6060,1932-1933,terrestrial,theodoliet- en bergboussole,crop_143.jpg,4333,4315,61.7,0.07,0.063,0.078,0.21
144,35-XXVII-i,KK 083-04-01/085-04-10_146 - 05978 - 145,144_KK 083-04-01-085-04-10_146 - 05978 - 145.jpg,5018,6080,1934,terrestrial,bergboussole,crop_144.jpg,4350,4329,61.7,0.07,0.063,0.078,0.21
145,35-XXVII-ko,KK 083-04-01/085-04-10_147 - 05978 - 146,145_KK 083-04-01-085-04-10_147 - 05978 - 146.jpg,4978,6899,1934,terrestrial,bergboussole,crop_145.jpg,4471,5257,68.4,0.053,0.049,0.058,0.18
146,35-XXVII-l,KK 083-04-01/085-04-10_148 - 05978 - 147,146_KK 083-04-01-085-04-10_148 - 05978 - 147.jpg,5025,6060,1934,terrestrial,bergboussole,crop_146.jpg,4357,4315,61.7,0.07,0.063,0.078,0.21
147,35-XXVII-m,KK 083-04-01/085-04-10_149 - 05978 - 148,147_KK 083-04-01-085-04-10_149 - 05978 - 148.jpg,5003,6083,1932-1933,terrestrial,theodoliet- en bergboussole,crop_147.jpg,4337,4331,61.7,0.07,0.063,0.078,0.21
148,35-XXVII-p,KK 083-04-01/085-04-10_150 - 05978 - 149,148_KK 083-04-01-085-04-10_150 - 05978 - 149.jpg,5027,6084,1934,terrestrial,bergboussole,crop_148.jpg,4359,4332,61.7,0.07,0.063,0.078,0.21
149,35-XXVII-q,KK 083-04-01/085-04-10_151 - 05978 - 150,149_KK 083-04-01-085-04-10_151 - 05978 - 150.jpg,5070,6106,1932-1933,terrestrial,theodoliet- en bergboussole,crop_149.jpg,4396,4347,61.7,0.07,0.063,0.078,0.21
150,35-XXVIII-d,KK 083-04-01/085-04-10_152 - 05978 - 151,150_KK 083-04-01-085-04-10_152 - 05978 - 151.jpg,5009,6062,1933,terrestrial,theodoliet- en bergboussole,crop_150.jpg,4343,4316,61.7,0.07,0.063,0.078,0.21
151,36-XXVI-ie,KK 083-04-01/085-04-10_153 - 05978 - 152,151_KK 083-04-01-085-04-10_153 - 05978 - 152.jpg,5029,6487,1932,terrestrial,theodoliet- en bergboussole,crop_151.jpg,4360,4794,64.1,0.07,0.063,0.066,0.195
152,36-XXVI-k,KK 083-04-01/085-04-10_154 - 05978 - 153,152_KK 083-04-01-085-04-10_154 - 05978 - 153.jpg,5020,6074,1932,terrestrial,theodoliet- en bergboussole,crop_152.jpg,4352,4325,61.7,0.07,0.063,0.078,0.21
153,36-XXVI-l,KK 083-04-01/085-04-10_155 - 05978 - 154,153_KK 083-04-01-085-04-10_155 - 05978 - 154.jpg,5043,6096,1932,terrestrial,theodoliet- en bergboussole,crop_153.jpg,4372,4340,61.7,0.07,0.063,0.078,0.21
154,36-XXVI-m,KK 083-04-01/085-04-10_156 - 05978 - 155,154_KK 083-04-01-085-04-10_156 - 05978 - 155.jpg,5039,6088,1932,terrestrial,bergboussole,crop_154.jpg,4369,4335,61.7,0.07,0.063,0.078,0.21
155,36-XXVI-n,KK 083-04-01/085-04-10_157 - 05978 - 156,155_KK 083-04-01-085-04-10_157 - 05978 - 156.jpg,5025,6080,1932-1933,terrestrial,theodoliet- en bergboussole,crop_155.jpg,4357,4329,61.7,0.07,0.063,0.078,0.21
156,36-XXVI-o,KK 083-04-01/085-04-10_158 - 05978 - 157,156_KK 083-04-01-085-04-10_158 - 05978 - 157.jpg,5084,6156,1933,terrestrial,bergboussole,crop_156.jpg,4408,4383,61.7,0.07,0.063,0.078,0.21
157,36-XXVI-p,KK 083-04-01/085-04-10_159 - 05978 - 158,157_KK 083-04-01-085-04-10_159 - 05978 - 158.jpg,5047,6108,1933,terrestrial,bergboussole,crop_157.jpg,4376,4349,61.7,0.07,0.063,0.078,0.21
158,36-XXVI-q,KK 083-04-01/085-04-10_160 - 05978 - 159,158_KK 083-04-01-085-04-10_160 - 05978 - 159.jpg,5090,6138,1932,terrestrial,bergboussole,crop_158.jpg,4413,4371,61.7,0.07,0.063,0.078,0.21
159,36-XXVII-a,KK 083-04-01/085-04-10_161 - 05978 - 160,159_KK 083-04-01-085-04-10_161 - 05978 - 160.jpg,5111,6140,1932-1933,terrestrial,theodoliet- en bergboussole,crop_159.jpg,4432,4372,61.7,0.07,0.063,0.078,0.21
160,36-XXVII-b,KK 083-04-01/085-04-10_162 - 05978 - 161,160_KK 083-04-01-085-04-10_162 - 05978 - 161.jpg,5084,6108,1933,terrestrial,bergboussole,crop_160.jpg,4408,4349,61.7,0.07,0.063,0.078,0.21
161,36-XXVII-c,KK 083-04-01/085-04-10_163 - 05978 - 162,161_KK 083-04-01-085-04-10_163 - 05978 - 162.jpg,5092,6108,1933,terrestrial,bergboussole,crop_161.jpg,4415,4349,61.7,0.07,0.063,0.078,0.21
162,36-XXVII-e,KK 083-04-01/085-04-10_164 - 05978 - 163,162_KK 083-04-01-085-04-10_164 - 05978 - 163.jpg,5141,6161,1932-1933,terrestrial,theodoliet- en bergboussole,crop_162.jpg,4458,4387,61.7,0.07,0.063,0.078,0.21
163,36-XXVII-fg,KK 083-04-01/085-04-10_165 - 05978 - 164,163_KK 083-04-01-085-04-10_165 - 05978 - 164.jpg,5759,6144,1933,terrestrial,bergboussole,crop_163.jpg,4993,4374,61.7,0.07,0.063,0.078,0.21
164,36-XXVII-i,KK 083-04-01/085-04-10_166 - 05978 - 165,164_KK 083-04-01-085-04-10_166 - 05978 - 165.jpg,5138,6173,1933,terrestrial,bergboussole,crop_164.jpg,4455,4395,61.7,0.07,0.063,0.078,0.21
165,36-XXVII-k,KK 083-04-01/085-04-10_167 - 05978 - 166,165_KK 083-04-01-085-04-10_167 - 05978 - 166.jpg,5120,6147,1933,terrestrial,bergboussole,crop_165.jpg,4439,4377,61.7,0.07,0.063,0.078,0.21
166,36-XXVII-n,KK 083-04-01/085-04-10_168 - 05978 - 167,166_KK 083-04-01-085-04-10_168 - 05978 - 167.jpg,5102,6140,1932-1933,terrestrial,theodoliet- en bergboussole,crop_166.jpg,4423,4372,61.7,0.07,0.063,0.078,0.21
167,36-XXVII-o,KK 083-04-01/085-04-10_169 - 05978 - 168,167_KK 083-04-01-085-04-10_169 - 05978 - 168.jpg,5139,6159,1932-1933,terrestrial,theodoliet- en bergboussole,crop_167.jpg,4456,4385,61.7,0.07,0.063,0.078,0.21
168,36-XXVII-p,KK 083-04-01/085-04-10_170 - 05978 - 169,168_KK 083-04-01-085-04-10_170 - 05978 - 169.jpg,5125,6140,1934,terrestrial,bergboussole,crop_168.jpg,4444,4384,61.9,0.07,0.063,0.078,0.208
169,36-XXVIII-a,KK 083-04-01/085-04-10_171 - 05978 - 170,169_KK 083-04-01-085-04-10_171 - 05978 - 170.jpg,5137,6173,1932-1933,terrestrial,theodoliet- en bergboussole,crop_169.jpg,4454,4395,61.7,0.07,0.063,0.078,0.21
170,36-XXVIII-bf,KK 083-04-01/085-04-10_172 - 05978 - 171,170_KK 083-04-01-085-04-10_172 - 05978 - 171.jpg,5135,7090,1932-1934,terrestrial,theodoliet- en bergboussole,crop_170.jpg,4452,5325,65.1,0.07,0.063,0.066,0.183
171,36-XXVIII-c,KK 083-04-01/085-04-10_173 - 05978 - 172,171_KK 083-04-01-085-04-10_173 - 05978 - 172.jpg,5126,6151,1934,terrestrial,bergboussole,crop_171.jpg,4445,4380,61.7,0.07,0.063,0.078,0.21
172,36-XXVIII-dh,KK 083-04-01/085-04-10_174 - 05978 - 173,172_KK 083-04-01-085-04-10_174 - 05978 - 173.jpg,5121,6558,1934,terrestrial,bergboussole,crop_172.jpg,4440,4788,63.3,0.07,0.063,0.075,0.195
173,36-XXVIII-e,KK 083-04-01/085-04-10_175 - 05978 - 174,173_KK 083-04-01-085-04-10_175 - 05978 - 174.jpg,5103,6137,1934,terrestrial,bergboussole,crop_173.jpg,4424,4370,61.7,0.07,0.063,0.078,0.21
174,36-XXVIII-g,KK 083-04-01/085-04-10_176 - 05978 - 175,174_KK 083-04-01-085-04-10_176 - 05978 - 175.jpg,5134,6161,1934,terrestrial,bergboussole,crop_174.jpg,4451,4387,61.7,0.07,0.063,0.078,0.21
175,37-XXVI-in,KK 083-04-01/085-04-10_177 - 05978 - 176,175_KK 083-04-01-085-04-10_177 - 05978 - 176.jpg,5080,6712,1932,terrestrial,bergboussole,crop_175.jpg,4404,4779,61.7,0.07,0.063,0.078,0.21
